Date,Open,High,Low,Close,MA20,MA50,RSI14,TR,ATR14,decision,rule,reason
1841-09-01,20.73,20.73,20.67,20.67,20.939,20.2436,50.10401343006054,0.05999999999999872,0.11455017315258327,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1841-12-01,20.67,20.67,20.67,20.67,20.938000000000002,20.2692,50.10401343006054,0.0,0.10636801792739875,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1842-03-01,20.67,20.67,20.67,20.67,20.937,20.2948,50.10401343006054,0.0,0.09877030236115598,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1842-06-01,20.67,20.67,20.67,20.67,20.937,20.320400000000003,50.10401343006054,0.0,0.09171528076393055,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1842-09-01,20.67,20.73,20.67,20.73,20.838500000000003,20.3472,52.494624642778064,0.05999999999999872,0.08944990356650685,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1842-12-01,20.73,20.73,20.69,20.69,20.793,20.3732,50.74894797972519,0.03999999999999915,0.08591776759747059,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1843-03-01,20.69,20.69,20.69,20.69,20.7515,20.3992,50.74894797972519,0.0,0.07978078419765126,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1843-06-01,20.69,20.71,20.69,20.71,20.711,20.4256,51.6807181723293,0.019999999999999574,0.0755107281835333,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1843-09-01,20.71,20.71,20.67,20.67,20.71,20.4512,49.65727566163032,0.03999999999999915,0.07297424759899515,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1843-12-01,20.67,20.67,20.67,20.67,20.707,20.4768,49.657275661630315,0.0,0.06776180134192407,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1844-03-01,20.67,20.67,20.67,20.67,20.704,20.5024,49.657275661630315,0.0,0.06292167267464378,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1844-06-01,20.67,20.67,20.67,20.67,20.701,20.528000000000002,49.657275661630315,0.0,0.0584272674835978,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1844-09-01,20.67,20.67,20.67,20.67,20.698,20.553600000000003,49.657275661630315,0.0,0.05425389123476938,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1844-12-01,20.67,20.67,20.67,20.67,20.695,20.5792,49.657275661630315,0.0,0.05037861328942871,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1845-03-01,20.67,20.67,20.67,20.67,20.692,20.6048,49.657275661630315,0.0,0.04678014091161238,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1845-06-01,20.67,20.67,20.67,20.67,20.689,20.630399999999998,49.657275661630315,0.0,0.04343870227506864,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1845-09-01,20.67,20.67,20.67,20.67,20.686,20.656,49.657275661630315,0.0,0.04033593782684945,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1845-12-01,20.67,20.67,20.67,20.67,20.683,20.6816,49.657275661630315,0.0,0.037454799410645924,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1846-03-01,20.67,20.67,20.67,20.67,20.680000000000003,20.707200000000004,49.657275661630315,0.0,0.034779456595599785,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1846-06-01,20.67,20.67,20.67,20.67,20.677,20.7328,49.657275661630315,0.0,0.03229520969591409,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1846-09-01,20.67,20.67,20.67,20.67,20.677,20.7584,49.65727566163031,0.0,0.029988409003348798,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1846-12-01,20.67,20.67,20.67,20.67,20.677,20.784000000000002,49.65727566163031,0.0,0.027846379788823886,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1847-03-01,20.67,20.67,20.67,20.67,20.677000000000003,20.7836,49.65727566163031,0.0,0.025857352661050752,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1847-06-01,20.67,20.67,20.67,20.67,20.677,20.7832,49.65727566163031,0.0,0.024010398899547127,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1847-09-01,20.67,20.67,20.67,20.67,20.674,20.7828,49.65727566163031,0.0,0.02229537040672233,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1847-12-01,20.67,20.67,20.67,20.67,20.673000000000002,20.782400000000003,49.65727566163031,0.0,0.020702843949099308,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1848-03-01,20.67,20.67,20.67,20.67,20.672000000000004,20.782000000000004,49.65727566163031,0.0,0.0192240693813065,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1848-06-01,20.67,20.67,20.67,20.67,20.67,20.781599999999997,49.65727566163031,0.0,0.017850921568356038,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1848-09-01,20.67,20.67,20.67,20.67,20.67,20.781200000000002,49.65727566163031,0.0,0.016575855742044895,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1848-12-01,20.67,20.67,20.67,20.67,20.67,20.7808,49.65727566163031,0.0,0.015391866046184546,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1849-03-01,20.67,20.67,20.67,20.67,20.67,20.7804,49.65727566163031,0.0,0.014292447042885651,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1849-06-01,20.67,20.67,20.67,20.67,20.67,20.78,49.65727566163031,0.0,0.01327155796839382,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1849-09-01,20.67,20.67,20.67,20.67,20.67,20.779600000000002,49.65727566163031,0.0,0.012323589542079976,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1849-12-01,20.67,20.67,20.67,20.67,20.67,20.779600000000002,49.65727566163031,0.0,0.01144333314621712,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1850-03-01,20.67,20.67,20.67,20.67,20.67,20.739,49.65727566163031,0.0,0.010625952207201611,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1850-06-01,20.67,20.67,20.67,20.67,20.67,20.720399999999998,49.65727566163031,0.0,0.009866955620972924,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1850-09-01,20.67,20.67,20.67,20.67,20.67,20.703400000000002,49.65727566163031,0.0,0.009162173076617717,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1850-12-01,20.67,20.67,20.67,20.67,20.67,20.686400000000003,49.657275661630315,0.0,0.008507732142573594,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1851-03-01,20.67,20.67,20.67,20.67,20.67,20.686,49.657275661630315,0.0,0.007900036989532623,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1851-06-01,20.67,20.67,20.67,20.67,20.67,20.6848,49.657275661630315,0.0,0.007335748633137436,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1851-09-01,20.67,20.67,20.67,20.67,20.67,20.683600000000002,49.65727566163031,0.0,0.006811766587913334,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1851-12-01,20.67,20.67,20.67,20.67,20.67,20.6824,49.65727566163031,0.0,0.00632521183163381,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1852-03-01,20.67,20.67,20.67,20.67,20.67,20.681200000000004,49.657275661630315,0.0,0.00587341098651711,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1852-06-01,20.67,20.67,20.67,20.67,20.67,20.68,49.657275661630315,0.0,0.005453881630337317,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1852-09-01,20.67,20.67,20.67,20.67,20.67,20.678800000000003,49.657275661630315,0.0,0.005064318656741795,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1852-12-01,20.67,20.67,20.67,20.67,20.67,20.6776,49.657275661630315,0.0,0.004702581609831667,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1853-03-01,20.67,20.67,20.67,20.67,20.67,20.676399999999997,49.657275661630315,0.0,0.00436668292341512,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1853-06-01,20.67,20.67,20.67,20.67,20.67,20.675200000000004,49.657275661630315,0.0,0.00405477700031404,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1853-09-01,20.67,20.67,20.67,20.67,20.67,20.674,49.657275661630315,0.0,0.0037651500717201802,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1853-12-01,20.67,20.67,20.67,20.67,20.67,20.672800000000002,49.657275661630315,0.0,0.0034962107808830245,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1854-03-01,20.67,20.67,20.67,20.67,20.67,20.672800000000002,49.657275661630315,0.0,0.00324648143939138,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1854-06-01,20.67,20.67,20.67,20.67,20.67,20.672800000000002,49.657275661630315,0.0,0.0030145899080062815,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1854-09-01,20.67,20.67,20.67,20.67,20.67,20.672800000000002,49.657275661630315,0.0,0.0027992620574344043,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1854-12-01,20.67,20.67,20.67,20.67,20.67,20.672800000000002,49.657275661630315,0.0,0.0025993147676176614,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1855-03-01,20.67,20.67,20.67,20.67,20.67,20.6716,49.657275661630315,0.0,0.0024136494270735427,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1855-06-01,20.67,20.67,20.67,20.67,20.67,20.671200000000002,49.657275661630315,0.0,0.00224124589656829,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1855-09-01,20.67,20.67,20.67,20.67,20.67,20.670800000000003,49.657275661630315,0.0,0.0020811569039562695,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1855-12-01,20.67,20.67,20.67,20.67,20.67,20.67,49.657275661630315,0.0,0.0019325028393879645,WAIT,None,No rule matched
1856-03-01,20.67,20.67,20.67,20.67,20.67,20.67,49.657275661630315,0.0,0.0017944669222888243,WAIT,None,No rule matched
1856-06-01,20.67,20.67,20.67,20.67,20.67,20.67,49.657275661630315,0.0,0.0016662907135539084,WAIT,None,No rule matched
1856-09-01,20.67,20.67,20.67,20.67,20.67,20.67,49.657275661630315,0.0,0.0015472699483000578,WAIT,None,No rule matched
1856-12-01,20.67,20.67,20.67,20.67,20.67,20.67,49.657275661630315,0.0,0.0014367506662786252,WAIT,None,No rule matched
1857-03-01,20.67,20.67,20.67,20.67,20.67,20.67,49.657275661630315,0.0,0.001334125618687295,WAIT,None,No rule matched
1857-06-01,20.67,20.67,20.67,20.67,20.67,20.67,49.65727566163032,0.0,0.0012388309316382026,WAIT,None,No rule matched
1857-09-01,20.67,20.81,20.67,20.81,20.677,20.672800000000002,94.80631215537511,0.13999999999999702,0.011150343007949547,WAIT,B0,Uptrend above MA20; wait for pullback
1857-12-01,20.81,20.81,20.71,20.71,20.679000000000002,20.6736,56.102663933410724,0.09999999999999787,0.017496747078810142,WAIT,B0,Uptrend above MA20; wait for pullback
1858-03-01,20.71,20.71,20.67,20.67,20.679,20.6736,47.712154120290975,0.03999999999999915,0.019104122287466503,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1858-06-01,20.67,20.67,20.67,20.67,20.679000000000002,20.6736,47.71215412029098,0.0,0.017739542124076038,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1858-09-01,20.67,20.67,20.67,20.67,20.679000000000002,20.6736,47.71215412029099,0.0,0.016472431972356323,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1858-12-01,20.67,20.67,20.67,20.67,20.679000000000002,20.6736,47.71215412029098,0.0,0.015295829688616586,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1859-03-01,20.67,20.67,20.67,20.67,20.679,20.6736,47.712154120290975,0.0,0.014203270425143973,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1859-06-01,20.67,20.67,20.67,20.67,20.679000000000002,20.6736,47.712154120290975,0.0,0.013188751109062261,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1859-09-01,20.67,20.67,20.67,20.67,20.679000000000002,20.6736,47.712154120290975,0.0,0.012246697458414958,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1859-12-01,20.67,20.67,20.67,20.67,20.679000000000002,20.6736,47.712154120290975,0.0,0.01137193335424246,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1860-03-01,20.67,20.67,20.67,20.67,20.679,20.6736,47.712154120290975,0.0,0.010559652400368,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1860-06-01,20.67,20.67,20.67,20.67,20.679000000000002,20.6736,47.71215412029098,0.0,0.00980539151462743,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1860-09-01,20.67,20.67,20.67,20.67,20.679000000000002,20.6736,47.712154120290975,0.0,0.009105006406439756,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1860-12-01,20.67,20.67,20.67,20.67,20.679000000000002,20.6736,47.712154120290975,0.0,0.008454648805979773,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1861-03-01,20.67,20.67,20.67,20.67,20.679,20.6736,47.712154120290975,0.0,0.007850745319838362,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1861-06-01,20.67,20.67,20.67,20.67,20.679000000000002,20.6736,47.712154120290975,0.0,0.007289977796992765,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1861-09-01,20.67,20.67,20.67,20.67,20.679000000000002,20.6736,47.712154120290975,0.0,0.0067692650972075675,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1861-12-01,20.67,20.67,20.67,20.67,20.679000000000002,20.6736,47.712154120290975,0.0,0.006285746161692742,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1862-03-01,20.67,20.77,20.67,20.77,20.684,20.6756,76.48684645412898,0.09999999999999787,0.012979621435857392,WAIT,B0,Uptrend above MA20; wait for pullback
1862-06-01,20.77,20.77,20.77,20.77,20.689,20.6776,76.48684645412898,0.0,0.012052505619010436,WAIT,B0,Uptrend above MA20; wait for pullback
1862-09-01,20.77,27.54,20.77,27.54,21.0255,20.815,99.46812902725543,6.77,0.49476304093193824,WAIT,B0,Uptrend above MA20; wait for pullback
1862-12-01,27.54,27.54,27.54,27.54,21.367,20.9524,99.46812902725543,0.0,0.4594228237225141,WAIT,B0,Uptrend above MA20; wait for pullback
1863-03-01,27.54,27.54,27.54,27.54,21.710500000000003,21.0898,99.46812902725543,0.0,0.4266069077423345,WAIT,B0,Uptrend above MA20; wait for pullback
1863-06-01,27.54,27.54,25.24,25.24,21.939,21.181200000000004,70.30933345715653,2.3000000000000007,0.5604207000464535,WAIT,B0,Uptrend above MA20; wait for pullback
1863-09-01,25.24,35.45,25.24,35.45,22.678,21.476800000000004,87.63620269737417,10.210000000000004,1.24967636432885,WAIT,B0,Uptrend above MA20; wait for pullback
1863-12-01,35.45,35.45,31.39,31.39,23.214,21.6912,70.11396224252509,4.060000000000002,1.4504137668767894,WAIT,B0,Uptrend above MA20; wait for pullback
1864-03-01,31.39,31.39,31.39,31.39,23.750000000000004,21.905600000000003,70.11396224252509,0.0,1.3468127835284474,WAIT,B0,Uptrend above MA20; wait for pullback
1864-06-01,31.39,31.39,31.31,31.31,24.282000000000004,22.1184,69.79505523668239,0.08000000000000185,1.2563261561335584,WAIT,B0,Uptrend above MA20; wait for pullback
1864-09-01,31.31,57.05,31.31,57.05,26.101,22.846,88.27458657749722,25.74,3.0051600021240183,WAIT,B0,Uptrend above MA20; wait for pullback
1864-12-01,57.05,57.05,46.36,46.36,27.3855,23.359800000000003,69.30933921993982,10.689999999999998,3.5540771448294457,WAIT,B0,Uptrend above MA20; wait for pullback
1865-03-01,46.36,46.36,46.36,46.36,28.670000000000005,23.8736,69.30933921993982,0.0,3.3002144916273424,WAIT,B0,Uptrend above MA20; wait for pullback
1865-06-01,46.36,48.01,46.36,48.01,30.037,24.4204,70.44595921872651,1.6499999999999986,3.1823420279396752,WAIT,B0,Uptrend above MA20; wait for pullback
1865-09-01,48.01,48.01,26.59,26.59,30.333,24.538800000000002,46.41439814753298,21.419999999999998,4.485031883086841,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1865-12-01,26.59,29.9,26.59,29.9,30.7945,24.7234,49.29303401532979,3.3099999999999987,4.401101034294924,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1866-03-01,29.9,29.9,29.9,29.9,31.256,24.908,49.29303401532979,0.0,4.086736674702429,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1866-06-01,29.9,32.19,29.9,32.19,31.832,25.1384,51.388379190461734,2.289999999999999,3.958398340795113,WAIT,B0,Uptrend above MA20; wait for pullback
1866-09-01,32.19,32.19,25.84,25.84,32.090500000000006,25.2418,45.74366641785829,6.349999999999998,4.129227030738319,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1866-12-01,25.84,27.49,25.84,27.49,32.4315,25.378200000000003,47.36164995382762,1.6499999999999986,3.952139385685582,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1867-03-01,27.49,27.49,27.49,27.49,32.7675,25.5146,47.36164995382763,0.0,3.669843715279469,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1867-06-01,27.49,27.49,27.28,27.28,33.093,25.646800000000002,47.15408801321448,0.2099999999999973,3.4227120213309354,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1867-09-01,27.28,30.1,27.28,30.1,33.221000000000004,25.8354,50.303716347241384,2.8200000000000003,3.37966116266444,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1867-12-01,30.1,30.1,27.59,27.59,33.223499999999994,25.973799999999997,47.585216827105334,2.5100000000000016,3.3175425081884087,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1868-03-01,27.59,27.59,27.59,27.59,33.226,26.1122,47.585216827105334,0.0,3.080575186174951,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1868-06-01,27.59,27.59,27.31,27.31,33.3295,26.245,47.25482520422413,0.28000000000000114,2.880534101448169,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1868-09-01,27.31,30.7,27.31,30.7,33.092,26.4456,51.6333640473909,3.3900000000000006,2.9169245227732996,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1868-12-01,30.7,30.7,27.83,27.83,32.914,26.588800000000003,48.00042248006925,2.870000000000001,2.9135727711466357,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1869-03-01,27.83,27.83,27.83,27.83,32.736,26.732,48.00042248006925,0.0,2.7054604303504477,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1869-06-01,27.83,29.3,27.83,29.3,32.6355,26.904600000000002,50.08659395482499,1.4700000000000024,2.6172132567539874,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1869-09-01,29.3,29.3,24.7,24.7,31.017999999999994,26.9852,44.121398992066275,4.600000000000001,2.75884088127156,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1869-12-01,24.7,24.73,24.7,24.73,29.936499999999995,27.066399999999998,44.16810079541887,0.030000000000001137,2.5639236754664485,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1870-03-01,24.73,24.73,24.73,24.73,28.854999999999997,27.1448,44.16810079541887,0.0,2.380786270075988,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1870-06-01,24.73,25.22,24.73,25.22,27.7155,27.235,45.038248310145626,0.48999999999999844,2.245730107927703,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1870-09-01,25.22,25.22,22.74,22.74,27.523000000000003,27.2764,41.51191368371591,2.4800000000000004,2.2624636716471525,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1870-12-01,22.74,22.89,22.74,22.89,27.172500000000003,27.3208,41.80868672740399,0.15000000000000213,2.1115734093866414,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1871-03-01,22.89,22.89,22.89,22.89,26.821999999999996,27.3652,41.80868672740399,0.0,1.9607467372875957,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1871-06-01,22.89,23.72,22.89,23.72,26.398500000000002,27.426199999999998,43.64376752610785,0.8299999999999983,1.8799791131956245,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1871-09-01,23.72,23.72,22.4,22.4,26.226499999999998,27.4608,41.407339716004806,1.3200000000000003,1.8399806051102228,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1871-12-01,22.4,22.53,22.4,22.53,25.978499999999997,27.498,41.72406011903036,0.13000000000000256,1.7178391333166358,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1872-03-01,22.53,22.53,22.53,22.53,25.7305,27.5352,41.72406011903036,0.0,1.5951363380797334,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1872-06-01,22.53,22.53,22.43,22.43,25.488,27.5704,41.52381768547107,0.10000000000000142,1.4883408853597526,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1872-09-01,22.43,23.85,22.43,23.85,25.1755,27.634,45.522009790057375,1.4200000000000017,1.483459393548342,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1872-12-01,23.85,23.85,23.15,23.15,24.9535,27.683600000000002,43.92754137309501,0.7000000000000028,1.4274980082948894,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1873-03-01,23.15,23.15,23.15,23.15,24.7315,27.733199999999997,43.92754137309501,0.0,1.3255338648452544,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1873-06-01,23.15,24.49,23.15,24.49,24.5905,27.8096,47.97327346015685,1.3399999999999999,1.3265671602134506,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1873-09-01,24.49,24.49,21.94,21.94,24.1525,27.835,41.79345321570547,2.549999999999997,1.413955220198204,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1873-12-01,21.94,22.79,21.94,22.79,23.9005,27.877399999999998,44.36609581128482,0.8499999999999979,1.3736727044697608,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1874-03-01,22.79,22.79,22.79,22.79,23.6485,27.9198,44.36609581128482,0.0,1.2755532255790636,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1874-06-01,22.79,22.79,22.53,22.53,23.31,27.956999999999997,43.68119773167941,0.259999999999998,1.2030137094662732,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1874-09-01,22.53,23.54,22.53,23.54,23.252,28.012400000000003,47.09770210978822,1.009999999999998,1.1892270159329679,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1874-12-01,23.54,23.54,23.12,23.12,23.171499999999998,28.0594,45.85204117367457,0.41999999999999815,1.134282229080613,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1875-03-01,23.12,23.12,23.12,23.12,23.091,27.971000000000004,45.85204117367457,0.0,1.0532620698605692,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1875-06-01,23.12,23.12,23.1,23.1,22.985,27.882199999999997,45.78516445176765,0.019999999999999574,0.9794576362991001,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1875-09-01,23.1,24.23,23.1,24.23,23.0595,27.816,50.204336950200776,1.129999999999999,0.9902106622777358,WAIT,None,No rule matched
